
303,12.3621152269442,301,2.506442022778036,0.0,90000000000.0,0.0,0.0,1.75,1.75
304,13.306526407788288,302,2.4635027878901767,0.0,90000000000.0,0.0,0.0,1.75,1.75
305,14.25636495765368,303,2.422354110264437,0.0,90000000000.0,0.0,0.0,1.75,1.75
306,15.21249390878229,304,2.3830055720875034,0.0,90000000000.0,0.0,0.0,1.75,1.75
307,16.17566852336328,305,2.3454441442282916,0.0,90000000000.0,0.0,0.0,1.75,1.75
308,17.1465372029371,306,2.30963830309926,0.0,90000000000.0,0.0,0.0,1.75,1.75
309,18.125643443923853,307,2.2755419285914793,0.0,90000000000.0,0.0,0.0,1.75,1.75
310,19.113428726134927,308,2.2430978418802723,0.0,90000000000.0,0.0,0.0,1.75,1.75
311,20.110236181683405,309,2.2122409066571658,0.0,90000000000.0,0.0,0.0,1.75,1.75
312,21.116314874062766,310,2.182900667535997,0.0,90000000000.0,0.0,0.0,1.75,1.75
313,22.131824516760684,311,2.1550035350570407,0.0,90000000000.0,0.0,0.0,1.75,1.75
314,23.156840472467035,312,2.128474549695843,0.0,90000000000.0,0.0,0.0,1.75,1.75
315,24.191358892956817,313,2.1032387701222444,0.0,90000000000.0,0.0,0.0,1.75,1.75
316,25.235301882218995,314,2.0792223363124283,0.0,90000000000.0,0.0,0.0,1.75,1.75
317,26.288522588524152,315,2.0563532583435262,0.0,90000000000.0,0.0,0.0,1.75,1.75
318,27.350810153006556,316,2.034561978708558,0.0,90000000000.0,0.0,0.0,1.75,1.75
319,28.421894461891526,317,2.0137817512129734,0.0,90000000000.0,0.0,0.0,1.75,1.75
320,29.501450666228962,318,1.993948873966757,0.0,90000000000.0,0.0,0.0,1.75,1.75
321,30.58910344679734,319,1.9750028083280615,0.0,90000000000.0,0.0,0.0,1.75,1.75
322,31.684431012875997,320,1.956886210300133,0.0,90000000000.0,0.0,0.0,1.75,1.75
323,32.78696883213472,321,1.9395448960406798,0.0,90000000000.0,0.0,0.0,1.75,1.75
324,33.89621309531387,322,1.9229277589189535,0.0,90000000000.0,0.0,0.0,1.75,1.75
325,35.01162392402153,323,1.9069866519484517,0.0,90000000000.0,0.0,0.0,1.75,1.75
326,36.132628333199044,324,1.8916762464140193,0.0,90000000000.0,0.0,0.0,1.75,1.75
327,37.25862296190213,325,1.8769538750292007,0.0,90000000000.0,0.0,0.0,1.75,1.75
328,38.38897658727225,326,1.862779365945006,0.0,90000000000.0,0.0,0.0,1.75,1.75
329,39.523032437146306,327,1.8491148723031259,0.0,90000000000.0,0.0,0.0,1.75,1.75
330,40.66011031684978,328,1.8359247007359263,0.0,90000000000.0,0.0,0.0,1.75,1.75
331,41.79950856547787,329,1.823175141180819,0.0,90000000000.0,0.0,0.0,1.75,1.75
332,42.94050585650282,330,1.8108342995691522,0.0,90000000000.0,0.0,0.0,1.75,1.75
333,44.08236285693991,331,1.798871934308227,0.0,90000000000.0,0.0,0.0,1.75,1.75
334,45.22432375862377,332,1.7872592969686836,0.0,90000000000.0,0.0,0.0,1.75,1.75
335,46.36561769444424,333,1.7759689771903935,0.0,90000000000.0,0.0,0.0,1.75,1.75
336,47.50546005170383,334,1.7649747514968182,0.0,90000000000.0,0.0,0.0,1.75,1.75
337,48.643053694115856,335,1.754251435438445,0.0,90000000000.0,0.0,0.0,1.75,1.75
338,49.77759010339025,336,1.7437747382604436,0.0,90000000000.0,0.0,0.0,1.75,1.75
339,50.90825045086835,337,1.7335211190822757,0.0,90000000000.0,0.0,0.0,1.75,1.75
340,52.0342066092888,338,1.7234676433774008,0.0,90000000000.0,0.0,0.0,1.75,1.75
341,53.154622114508705,339,1.713591838342237,0.0,90000000000.0,0.0,0.0,1.75,1.75
342,54.26865308688695,340,1.7038715455228837,0.0,90000000000.0,0.0,0.0,1.75,1.75
343,55.37544912207808,341,1.69428476881737,0.0,90000000000.0,0.0,0.0,1.75,1.75
344,56.47415416121335,342,1.6848095156819367,0.0,90000000000.0,0.0,0.0,1.75,1.75
345,57.56390735088953,343,1.6754236290130602,0.0,90000000000.0,0.0,0.0,1.75,1.75
346,58.643843904087014,344,1.6661046067454477,0.0,90000000000.0,0.0,0.0,1.75,1.75
347,59.713095974150754,345,1.656829405671206,0.0,90000000000.0,0.0,0.0,1.75,1.75
348,60.77079355535719,346,1.6475742253128536,0.0,90000000000.0,0.0,0.0,1.75,1.75
349,61.81606542545011,347,1.6383142668462316,0.0,90000000000.0,0.0,0.0,1.75,1.75
350,62.84804014797833,348,1.6290234610030359,0.0,90000000000.0,0.0,0.0,1.75,1.75
351,63.86584715546556,349,1.619674157537365,0.0,90000000000.0,0.0,0.0,1.75,1.75
352,64.86861793860248,350,1.6102367671172302,0.0,90000000000.0,0.0,0.0,1.75,1.75
353,65.85548737205667,351,1.6006793442938647,0.0,90000000000.0,0.0,0.0,1.75,1.75
354,66.82559521453209,352,1.5909670973486862,0.0,90000000000.0,0.0,0.0,1.75,1.75
355,67.77808782990124,353,1.5810618071100158,0.0,90000000000.0,0.0,0.0,1.75,1.75
356,68.25830572722143,354,1.5734174516089585,0.0,90000000000.0,0.0,0.0,1.75,1.75
357,0.08086574795735842,356,0.7887577473126811,0.0,90000000000.0,0.0,0.0,1.75,1.75
358,0.9043656580931723,357,0.8273396737086632,0.0,90000000000.0,0.0,0.0,1.75,1.75
359,1.6991943666846405,358,0.8994619213063754,0.0,90000000000.0,0.0,0.0,1.75,1.75
360,2.4725295182708704,359,0.9727489978936043,0.0,90000000000.0,0.0,0.0,1.75,1.75
361,3.231470299286749,360,1.0462981991274876,0.0,90000000000.0,0.0,0.0,1.75,1.75
362,3.9828288626306363,361,1.1191785620839283,0.0,90000000000.0,0.0,0.0,1.75,1.75
363,4.732931975772049,362,1.1904960663312403,0.0,90000000000.0,0.0,0.0,1.75,1.75
364,5.4874584806082085,363,1.2594524348252327,0.0,90000000000.0,0.0,0.0,1.75,1.75
365,6.25132985402564,364,1.325388245505981,0.0,90000000000.0,0.0,0.0,1.75,1.75
366,7.028659463543113,365,1.3878056304649473,0.0,90000000000.0,0.0,0.0,1.75,1.75
367,7.822755257304466,366,1.4463709584403495,0.0,90000000000.0,0.0,0.0,1.75,1.75
368,8.636163593508215,367,1.5009017073666313,0.0,90000000000.0,0.0,0.0,1.75,1.75
369,9.470739482464454,368,1.551343417038426,0.0,90000000000.0,0.0,0.0,1.75,1.75
370,10.3277297020512,369,1.5977424078712787,0.0,90000000000.0,0.0,0.0,1.75,1.75
371,11.207858372629097,370,1.6402186403957015,0.0,90000000000.0,0.0,0.0,1.75,1.75
372,12.11140814886879,371,1.6789414565914433,0.0,90000000000.0,0.0,0.0,1.75,1.75
373,13.038293288605322,372,1.7141095027991635,0.0,90000000000.0,0.0,0.0,1.75,1.75
374,13.988123134814126,373,1.7459350998815233,0.0,90000000000.0,0.0,0.0,1.75,1.75
375,14.960256000639582,374,1.7746327082860025,0.0,90000000000.0,0.0,0.0,1.75,1.75
376,15.953844248921065,375,1.8004108444363442,0.0,90000000000.0,0.0,0.0,1.75,1.75
377,16.967871710788987,376,1.8234667294510005,0.0,90000000000.0,0.0,0.0,1.75,1.75
378,18.001184667141217,377,1.843982997018152,0.0,90000000000.0,0.0,0.0,1.75,1.75
379,19.052517548434484,378,1.8621258878340055,0.0,90000000000.0,0.0,0.0,1.75,1.75
380,20.12051437373239,379,1.8780444727538317,0.0,90000000000.0,0.0,0.0,1.75,1.75
381,21.203746797022696,380,1.8918705542940328,0.0,90000000000.0,0.0,0.0,1.75,1.75
382,22.3007294825223,381,1.9037189872265285,0.0,90000000000.0,0.0,0.0,1.75,1.75
383,23.409933402286203,382,1.9136882315857033,0.0,90000000000.0,0.0,0.0,1.75,1.75
384,24.529797542421477,383,1.9218610068038133,0.0,90000000000.0,0.0,0.0,1.75,1.75
385,25.658739418103718,384,1.9283049566317345,0.0,90000000000.0,0.0,0.0,1.75,1.75
386,26.795164730178865,385,1.9330732639912882,0.0,90000000000.0,0.0,0.0,1.75,1.75
387,27.937476444635127,386,1.93620517569196,0.0,90000000000.0,0.0,0.0,1.75,1.75
388,29.084083537919515,387,1.937726411347681,0.0,90000000000.0,0.0,0.0,1.75,1.75
389,30.233409623511402,388,1.9376494407087592,0.0,90000000000.0,0.0,0.0,1.75,1.75
390,31.38390165625148,389,1.9359736204650984,0.0,90000000000.0,0.0,0.0,1.75,1.75
391,32.53403889885062,390,1.9326851865592511,0.0,90000000000.0,0.0,0.0,1.75,1.75
392,33.68234232815331,391,1.9277571021764488,0.0,90000000000.0,0.0,0.0,1.75,1.75
393,34.827384655536825,392,1.921148765748026,0.0,90000000000.0,0.0,0.0,1.75,1.75
394,35.96780113459935,393,1.9128055884345234,0.0,90000000000.0,0.0,0.0,1.75,1.75
395,37.102301328008764,394,1.9026584576512533,0.0,90000000000.0,0.0,0.0,1.75,1.75
396,38.229682001436764,395,1.8906231134869553,0.0,90000000000.0,0.0,0.0,1.75,1.75
397,39.34884130238938,396,1.8765994798665406,0.0,90000000000.0,0.0,0.0,1.75,1.75
398,40.45879436071136,397,1.8604710139521485,0.0,90000000000.0,0.0,0.0,1.75,1.75
399,41.55869040922794,398,1.8421041679468395,0.0,90000000000.0,0.0,0.0,1.75,1.75
400,42.64783145913957,399,1.8213480999931198,0.0,90000000000.0,0.0,0.0,1.75,1.75
401,43.72569246525471,400,1.7980348282870524,0.0,90000000000.0,0.0,0.0,1.75,1.75
402,44.79194276952492,401,1.7719800975545161,0.0,90000000000.0,0.0,0.0,1.75,1.75
403,45.846468406842945,402,1.7429853207563741,0.0,90000000000.0,0.0,0.0,1.75,1.75
404,46.88939458852536,403,1.7108410685358226,0.0,90000000000.0,0.0,0.0,1.75,1.75
405,47.921107352052104,404,1.6753326940390856,0.0,90000000000.0,0.0,0.0,1.75,1.75
406,48.942273009402314,405,1.6362487775136696,0.0,90000000000.0,0.0,0.0,1.75,1.75
407,49.95385370766624,406,1.5933931091933546,0.0,90000000000.0,0.0,0.0,1.75,1.75
408,50.95711725368271,407,1.5466008290438944,0.0,90000000000.0,0.0,0.0,1.75,1.75
409,51.95363952321228,408,1.4957590091485973,0.0,90000000000.0,0.0,0.0,1.75,1.75
410,52.945298474770524,409,1.440831288477113,0.0,90000000000.0,0.0,0.0,1.75,1.75
411,53.93426016109938,410,1.381885074203828,0.0,90000000000.0,0.0,0.0,1.75,1.75
412,54.92295911294267,411,1.3191183503962858,0.0,90000000000.0,0.0,0.0,1.75,1.75
413,55.91407761697915,412,1.2528815505255009,0.0,90000000000.0,0.0,0.0,1.75,1.75
414,56.910529833568866,413,1.1836888140168518,0.0,90000000000.0,0.0,0.0,1.75,1.75
415,57.91545629264963,414,1.1122130290515373,0.0,90000000000.0,0.0,0.0,1.75,1.75
416,58.93223135145149,415,1.039261023356752,0.0,90000000000.0,0.0,0.0,1.75,1.75
417,59.964481124268985,416,0.9657291498855749,0.0,90000000000.0,0.0,0.0,1.75,1.75
418,61.01610406099009,417,0.8925443886651815,0.0,90000000000.0,0.0,0.0,1.75,1.75
419,62.09128332180221,418,0.8206001930138026,0.0,90000000000.0,0.0,0.0,1.75,1.75
420,0.8266281264906461,420,-2.321086496328475,0.0,90000000000.0,0.0,0.0,1.75,1.75
421,1.6238989809751105,421,-2.2491207906882966,0.0,90000000000.0,0.0,0.0,1.75,1.75
422,2.3989871816286787,422,-2.175907372825164,0.0,90000000000.0,0.0,0.0,1.75,1.75
423,3.1590084307047044,423,-2.1023428900202767,0.0,90000000000.0,0.0,0.0,1.75,1.75
424,3.910811425448454,424,-2.0293584299272527,0.0,90000000000.0,0.0,0.0,1.75,1.75
425,4.660777331419813,425,-1.9578542956433915,0.0,90000000000.0,0.0,0.0,1.75,1.75
426,5.414652882183983,426,-1.8886401306804457,0.0,90000000000.0,0.0,0.0,1.75,1.75
427,6.177435406132994,427,-1.822390012145757,0.0,90000000000.0,0.0,0.0,1.75,1.75
428,6.953316524625475,428,-1.7596177326906783,0.0,90000000000.0,0.0,0.0,1.75,1.75
429,7.745680168504574,429,-1.7006723333503884,0.0,90000000000.0,0.0,0.0,1.75,1.75
430,8.557143089876595,430,-1.6457499580112467,0.0,90000000000.0,0.0,0.0,1.75,1.75
431,9.389623194396652,431,-1.5949162093129996,0.0,90000000000.0,0.0,0.0,1.75,1.75
432,10.244421929372967,432,-1.54813323857208,0.0,90000000000.0,0.0,0.0,1.75,1.75
433,11.122309974524338,433,-1.5052870443558197,0.0,90000000000.0,0.0,0.0,1.75,1.75
434,12.02360906041612,434,-1.4662120843650053,0.0,90000000000.0,0.0,0.0,1.75,1.75
435,12.948265910387583,435,-1.4307117786699768,0.0,90000000000.0,0.0,0.0,1.75,1.75
436,13.895916661049434,436,-1.3985745582964673,0.0,90000000000.0,0.0,0.0,1.75,1.75
437,14.865941643237019,437,-1.3695857681029189,0.0,90000000000.0,0.0,0.0,1.75,1.75
438,15.857511260483896,438,-1.3435360506287324,0.0,90000000000.0,0.0,0.0,1.75,1.75
439,16.869624089981404,439,-1.3202269292312585,0.0,90000000000.0,0.0,0.0,1.75,1.75
440,17.90113843026759,440,-1.2994742712988925,0.0,90000000000.0,0.0,0.0,1.75,1.75
441,18.950798461514605,441,-1.2811102148828146,0.0,90000000000.0,0.0,0.0,1.75,1.75
442,20.017256053624354,442,-1.2649840275282922,0.0,90000000000.0,0.0,0.0,1.75,1.75
443,21.099089104812546,443,-1.2509622573560062,0.0,90000000000.0,0.0,0.0,1.75,1.75
444,22.194817145775907,444,-1.2389284435961312,0.0,90000000000.0,0.0,0.0,1.75,1.75
445,23.30291481417713,445,-1.2287825794414025,0.0,90000000000.0,0.0,0.0,1.75,1.75
446,24.421823695091422,446,-1.220440463148378,0.0,90000000000.0,0.0,0.0,1.75,1.75
447,25.549962935027445,447,-1.2138330311171828,0.0,90000000000.0,0.0,0.0,1.75,1.75
448,26.685738968043474,448,-1.2089057362174465,0.0,90000000000.0,0.0,0.0,1.75,1.75
449,27.82755463957482,449,-1.2056180131129566,0.0,90000000000.0,0.0,0.0,1.75,1.75
450,28.973817974123364,450,-1.203942857410512,0.0,90000000000.0,0.0,0.0,1.75,1.75
451,30.12295080446217,451,-1.2038665352124882,0.0,90000000000.0,0.0,0.0,1.75,1.75
452,31.27339746034603,452,-1.205388432577782,0.0,90000000000.0,0.0,0.0,1.75,1.75
453,32.423633702060314,453,-1.208521049277594,0.0,90000000000.0,0.0,0.0,1.75,1.75
454,33.572176076857026,454,-1.2132901370645437,0.0,90000000000.0,0.0,0.0,1.75,1.75
455,34.71759187285145,455,-1.219734978544404,0.0,90000000000.0,0.0,0.0,1.75,1.75
456,35.85850984361776,456,-1.2279087977462237,0.0,90000000000.0,0.0,0.0,1.75,1.75
457,36.993631875546804,457,-1.2378792866254134,0.0,90000000000.0,0.0,0.0,1.75,1.75
458,38.121745766473325,458,-1.2497292218160587,0.0,90000000000.0,0.0,0.0,1.75,1.75
459,39.24173927474298,459,-1.2635571314747265,0.0,90000000000.0,0.0,0.0,1.75,1.75
460,40.35261557815157,460,-1.2794779511518137,0.0,90000000000.0,0.0,0.0,1.75,1.75
461,41.45351024586171,461,-1.2976235779372032,0.0,90000000000.0,0.0,0.0,1.75,1.75
462,42.54370976541856,462,-1.318143190871085,0.0,90000000000.0,0.0,0.0,1.75,1.75
463,43.62267157136687,463,-1.3412031497415169,0.0,90000000000.0,0.0,0.0,1.75,1.75
464,44.69004538037195,464,-1.366986211140563,0.0,90000000000.0,0.0,0.0,1.75,1.75
465,45.74569543918648,465,-1.3956897086910505,0.0,90000000000.0,0.0,0.0,1.75,1.75
466,46.78972302942623,466,-1.4275222359418995,0.0,90000000000.0,0.0,0.0,1.75,1.75
467,47.822488251084195,467,-1.462698255068892,0.0,90000000000.0,0.0,0.0,1.75,1.75
468,48.844629751118525,468,-1.5014299544393122,0.0,90000000000.0,0.0,0.0,1.75,1.75
469,49.857080736918334,469,-1.5439156353426224,0.0,90000000000.0,0.0,0.0,1.75,1.75
470,50.86107943070907,470,-1.5903239913512144,0.0,90000000000.0,0.0,0.0,1.75,1.75
471,51.85817224926821,471,-1.6407739493701257,0.0,90000000000.0,0.0,0.0,1.75,1.75
472,52.850208633929974,472,-1.6953103801478906,0.0,90000000000.0,0.0,0.0,1.75,1.75
473,53.83932776221947,473,-1.7538770404581805,0.0,90000000000.0,0.0,0.0,1.75,1.75
474,54.8279393078002,474,-1.8162895534627108,0.0,90000000000.0,0.0,0.0,1.75,1.75
475,55.818702578729216,475,-1.8822128270620928,0.0,90000000000.0,0.0,0.0,1.75,1.75
476,56.814509905357816,476,-1.9511485209929622,0.0,90000000000.0,0.0,0.0,1.75,1.75
477,57.818479961011924,477,-2.022438242310589,0.0,90000000000.0,0.0,0.0,1.75,1.75
478,58.833963992835415,478,-2.095286385324364,0.0,90000000000.0,0.0,0.0,1.75,1.75
479,59.864563010318456,479,-2.1688028077680404,0.0,90000000000.0,0.0,0.0,1.75,1.75
480,60.91414856018198,480,-2.2420606879463234,0.0,90000000000.0,0.0,0.0,1.75,1.75
481,61.986876364531575,481,-2.314160642526646,0.0,90000000000.0,0.0,0.0,1.75,1.75
482,62.09128809272112,482,-2.3528339740399766,0.0,90000000000.0,0.0,0.0,1.75,1.75
483,0.28768584367869193,484,2.361658238536419,0.0,90000000000.0,0.0,0.0,1.75,1.75
484,1.4159157830454205,485,2.3896269806911614,0.0,90000000000.0,0.0,0.0,1.75,1.75
485,2.495030621304346,486,2.436395147678013,0.0,90000000000.0,0.0,0.0,1.75,1.75
486,3.527707309569042,487,2.485460697363335,0.0,90000000000.0,0.0,0.0,1.75,1.75
487,4.516756054812424,488,2.536841210945942,0.0,90000000000.0,0.0,0.0,1.75,1.75
488,5.465128150058013,489,2.590521829020492,0.0,90000000000.0,0.0,0.0,1.75,1.75
489,6.375920353253607,490,2.6464490192708308,0.0,90000000000.0,0.0,0.0,1.75,1.75
490,7.252374239944558,491,2.704524976191186,0.0,90000000000.0,0.0,0.0,1.75,1.75
491,8.097868882373252,492,2.764603353149644,0.0,90000000000.0,0.0,0.0,1.75,1.75
492,8.915905366259874,493,2.826487097181492,0.0,90000000000.0,0.0,0.0,1.75,1.75
493,9.710082118399002,494,2.889929116618808,0.0,90000000000.0,0.0,0.0,1.75,1.75
494,10.484060805673293,495,2.9546363248381393,0.0,90000000000.0,0.0,0.0,1.75,1.75
495,11.241523619613517,496,3.0202772615498303,0.0,90000000000.0,0.0,0.0,1.75,1.75
496,11.986123925649112,497,3.086493030892054,0.0,90000000000.0,0.0,0.0,1.75,1.75
497,12.721433304240236,498,-3.1302745123994797,0.0,90000000000.0,0.0,0.0,1.75,1.75
498,13.450888698416989,499,-3.064026673818207,0.0,90000000000.0,0.0,0.0,1.75,1.75
499,14.177743528527085,500,-2.998304965000975,0.0,90000000000.0,0.0,0.0,1.75,1.75
500,14.905026189181541,501,-2.933436561952995,0.0,90000000000.0,0.0,0.0,1.75,1.75
501,15.635508405073379,502,-2.8697089447351978,0.0,90000000000.0,0.0,0.0,1.75,1.75
502,16.37168470712397,503,-2.8073625989898696,0.0,90000000000.0,0.0,0.0,1.75,1.75
503,17.115763056080574,504,-2.74658730563609,0.0,90000000000.0,0.0,0.0,1.75,1.75
504,17.86966560839197,505,-2.6875217802399005,0.0,90000000000.0,0.0,0.0,1.75,1.75
505,18.635037921178473,506,-2.6302560921848914,0.0,90000000000.0,0.0,0.0,1.75,1.75
506,19.413264560503656,507,-2.574836120043585,0.0,90000000000.0,0.0,0.0,1.75,1.75
507,20.205489061016834,508,-2.5212692716096554,0.0,90000000000.0,0.0,0.0,1.75,1.75
508,21.012636393147417,509,-2.4695307763829883,0.0,90000000000.0,0.0,0.0,1.75,1.75
509,21.83543642606985,510,-2.4195699982310455,0.0,90000000000.0,0.0,0.0,1.75,1.75
510,22.674447245859,511,-2.371316375244695,0.0,90000000000.0,0.0,0.0,1.75,1.75
511,23.53007753978466,512,-2.32468474333912,0.0,90000000000.0,0.0,0.0,1.75,1.75
512,24.40260755669105,513,-2.279579923769776,0.0,90000000000.0,0.0,0.0,1.75,1.75
513,25.292208387603964,514,-2.235900546846479,0.0,90000000000.0,0.0,0.0,1.75,1.75
514,26.19895948137441,515,-2.1935421460426063,0.0,90000000000.0,0.0,0.0,1.75,1.75
515,27.12286442585523,516,-2.152399593386241,0.0,90000000000.0,0.0,0.0,1.75,1.75
516,28.063865097101427,517,-2.1123689646056696,0.0,90000000000.0,0.0,0.0,1.75,1.75
517,29.021854318590677,518,-2.0733489268619736,0.0,90000000000.0,0.0,0.0,1.75,1.75
518,29.996687189186108,519,-2.035241737917912,0.0,90000000000.0,0.0,0.0,1.75,1.75
519,30.988191240235107,520,-1.997953936940064,0.0,90000000000.0,0.0,0.0,1.75,1.75
520,31.996175574556794,521,-1.9613967964018535,0.0,90000000000.0,0.0,0.0,1.75,1.75
521,33.02043912720647,522,-1.9254865934047183,0.0,90000000000.0,0.0,0.0,1.75,1.75
522,34.060778172533844,523,-1.8901447481623077,0.0,90000000000.0,0.0,0.0,1.75,1.75
523,35.116993185950776,524,-1.8552978678999104,0.0,90000000000.0,0.0,0.0,1.75,1.75
524,36.188895153027126,525,-1.8208777262033655,0.0,90000000000.0,0.0,0.0,1.75,1.75
525,37.276311403629975,526,-1.786821200936534,0.0,90000000000.0,0.0,0.0,1.75,1.75
526,38.379091035087,527,-1.7530701881065103,0.0,90000000000.0,0.0,0.0,1.75,1.75
527,39.49710997586345,528,-1.7195715043791844,0.0,90000000000.0,0.0,0.0,1.75,1.75
528,40.630275729989684,529,-1.6862767871462572,0.0,90000000000.0,0.0,0.0,1.75,1.75
529,41.778531832373886,530,-1.6531423979887276,0.0,90000000000.0,0.0,0.0,1.75,1.75
530,42.94186203610743,531,-1.620129332907967,0.0,90000000000.0,0.0,0.0,1.75,1.75
531,44.120294244824294,532,-1.5872031407214129,0.0,90000000000.0,0.0,0.0,1.75,1.75
532,1.2935541046549426,534,1.5543859607772417,0.0,90000000000.0,0.0,0.0,1.75,1.75
533,2.572255717309093,535,1.521459456938427,0.0,90000000000.0,0.0,0.0,1.75,1.75
534,3.836245440580993,536,1.4884460197492355,0.0,90000000000.0,0.0,0.0,1.75,1.75
535,5.085635526453193,537,1.4553111929138243,0.0,90000000000.0,0.0,0.0,1.75,1.75
536,6.320514079835489,538,1.4220159664532372,0.0,90000000000.0,0.0,0.0,1.75,1.75
537,7.540949545865161,539,1.3885166949507632,0.0,90000000000.0,0.0,0.0,1.75,1.75
538,8.746995492060478,540,1.3547650076371707,0.0,90000000000.0,0.0,0.0,1.75,1.75
539,9.938695698255941,541,1.3207077117190262,0.0,90000000000.0,0.0,0.0,1.75,1.75
540,11.11608956852837,542,1.286286692333645,0.0,90000000000.0,0.0,0.0,1.75,1.75
541,12.279217879793443,543,1.251438814992909,0.0,90000000000.0,0.0,0.0,1.75,1.75
542,13.428128881054178,544,1.216095839443144,0.0,90000000000.0,0.0,0.0,1.75,1.75
543,14.562884754978766,545,1.1801843576818314,0.0,90000000000.0,0.0,0.0,1.75,1.75
544,15.683568449037969,546,1.143625773567217,0.0,90000000000.0,0.0,0.0,1.75,1.75
545,16.7902908762089,547,1.1063363472135026,0.0,90000000000.0,0.0,0.0,1.75,1.75
546,17.883198474541665,548,1.0682273343111826,0.0,90000000000.0,0.0,0.0,1.75,1.75
547,18.962481099918833,549,1.02920525875825,0.0,90000000000.0,0.0,0.0,1.75,1.75
548,20.028380206401,550,0.9891723665160957,0.0,90000000000.0,0.0,0.0,1.75,1.75
549,21.081197243069578,551,0.9480273192080709,0.0,90000000000.0,0.0,0.0,1.75,1.75
550,22.121302165091656,552,0.9056661971445035,0.0,90000000000.0,0.0,0.0,1.75,1.75
551,23.149141920359217,553,0.8619838921744856,0.0,90000000000.0,0.0,0.0,1.75,1.75
552,24.165248733148374,554,0.8168759793365333,0.0,90000000000.0,0.0,0.0,1.75,1.75
553,25.170247966074403,555,0.7702411600879415,0.0,90000000000.0,0.0,0.0,1.75,1.75
554,26.164865306580406,556,0.721984365194791,0.0,90000000000.0,0.0,0.0,1.75,1.75
555,27.149933002155883,557,0.6720205872460802,0.0,90000000000.0,0.0,0.0,1.75,1.75
556,28.126394869586846,558,0.6202794753122366,0.0,90000000000.0,0.0,0.0,1.75,1.75
557,29.095309839255666,559,0.5667106614288928,0.0,90000000000.0,0.0,0.0,1.75,1.75
558,30.057853876166668,560,0.5112896955861849,0.0,90000000000.0,0.0,0.0,1.75,1.75
559,31.015320250199153,561,0.4540243418082641,0.0,90000000000.0,0.0,0.0,1.75,1.75
560,31.969118303789692,562,0.3949608389174527,0.0,90000000000.0,0.0,0.0,1.75,1.75
561,32.92077106457883,563,0.3341895725076632,0.0,90000000000.0,0.0,0.0,1.75,1.75
562,33.8719122334695,564,0.27184946901858087,0.0,90000000000.0,0.0,0.0,1.75,1.75
563,34.82428318952224,565,0.20813034945376543,0.0,90000000000.0,0.0,0.0,1.75,1.75
564,35.77973063373652,566,0.14327251421501885,0.0,90000000000.0,0.0,0.0,1.75,1.75
565,36.74020530431463,567,0.0775630073729979,0.0,90000000000.0,0.0,0.0,1.75,1.75
566,37.707761840035595,568,0.011328337286085684,0.0,90000000000.0,0.0,0.0,1.75,1.75
567,38.68455940858005,569,-0.055076121855370745,0.0,90000000000.0,0.0,0.0,1.75,1.75
568,39.67286226921491,570,-0.12127933360888153,0.0,90000000000.0,0.0,0.0,1.75,1.75
569,40.67503914133816,571,-0.18690927019959366,0.0,90000000000.0,0.0,0.0,1.75,1.75
570,41.69356021009625,572,-0.2516076604520333,0.0,90000000000.0,0.0,0.0,1.75,1.75
571,42.73099085122098,573,-0.315043410695166,0.0,90000000000.0,0.0,0.0,1.75,1.75
572,43.78998164137846,574,-0.3769235235740611,0.0,90000000000.0,0.0,0.0,1.75,1.75
573,44.87325480920153,575,-0.4370007499977682,0.0,90000000000.0,0.0,0.0,1.75,1.75
574,45.983587825624056,576,-0.49507769771353566,0.0,90000000000.0,0.0,0.0,1.75,1.75
575,47.12379521035029,577,-0.5510075771956117,0.0,90000000000.0,0.0,0.0,1.75,1.75
576,48.29670978725026,578,-0.6046921097854571,0.0,90000000000.0,0.0,0.0,1.75,1.75
577,49.50516456447029,579,-0.6560773165257177,0.0,90000000000.0,0.0,0.0,1.75,1.75
578,50.75197620138006,580,-0.7051479538284914,0.0,90000000000.0,0.0,0.0,1.75,1.75
579,52.03993072912216,581,-0.7519212977336173,0.0,90000000000.0,0.0,0.0,1.75,1.75
580,52.366013248466075,582,-0.7799318812144599,0.0,90000000000.0,0.0,0.0,1.75,1.75
